10161	0	334601	3002029	nr	michaelpoet	3/14/09 7:40 am	1.2370164e12	magic jack telepnone	has anyone ever tryed magic jack telephone on a pc?? does it work and how well????? michael
10161	19	334601	3008104	3002029	willi stuka	3/21/09 7:18 pm	1.23766308e12	magic jack voip telephone	have had a magic jack since it first appeared on the market,have bought some for friends as gifts.what could be better than a 20 dollar a year phone bill,for those spending hundreds and more on other services.a good internet connection is essential,the service has improved steadily since it started.you have a choice of using a phone,many different types,and as another user said,some phones work better than others, or you can use a headset and mike setup if you prefer.really simple to set up and many features come with it.perhaps some people are put off when they see the name &quot;magic jack&quot;, but this little device does provide some technical magic,mine works great and you have a 30 day period to return it if you don't like the way it performs.
10161	20	334601	3008173	3002029	mrdeanpilcher	3/21/09 9:50 pm	1.2376722e12	magic jack	the best $40 i ever spent. tomorrow i am calling att and discontinuing my land line. i have made over 80 hours of long distance calls to my brothers in tx in the first month i've had it. i have also reconnected to many friends and family members now that i can call & talk for 'free'. the sound quality is quite good, there is no difference in performance when compared to land lines. what with my wife and i both having cell phones, even if 'roadrunner' goes down we still have phone access. that is the only drawback to it. the computer has to be on for the phone to work. i am in the process of rehabing an old computer with a 1 gig hard drive to dedicate to my magic jack, and network it, so i can shut down my main computer.
10161	21	334601	3008189	3002029	tracileeskime	3/21/09 9:56 pm	1.23767256e12	majic jack	yes, i just ordered one and the instillation was easy and we use it for all our long distance, we have even caller id and voice mail too
10161	22	334601	3008213	3002029	chris2	3/21/09 11:02 pm	1.23767652e12	magic jack	have mine for almost a year has paid for it self many times over at first i could not get it to work but then found out it was the phone i was using switched phones have had no problems except sometimes a hum but thats because i'm using a cheap phone and the closer i am to computer it goes away love it
10161	23	334601	3008480	3002029	jerrbaugh	3/22/09 9:45 am	1.2377151e12	magicjack	yes magic jack works great been using it for over a year now .we are full time rver's and when we dont have a cell phone signal and have a wifi signal we use magicjack .and we use it 6 months parked for the winter in az.
10161	24	334601	3014153	3008480	mjlike	3/30/09 7:17 am	1.23839742e12	magicjack caller id	i love magicjack. now i love it even more that i got the caller id to work on my phone by getting a fixer from
10161	25	334601	3015811	3002029	dondgc46	4/1/09 10:18 am	1.23858108e12	magic jack	magicjack works. the only problem is phone. i purchased panasonic 5.8ghz (noise reduction).
10161	26	334601	3217583	3002029	gitterdunn	1/9/10 7:12 am	1.26302112e12	magic jack	i have used the magicjack for a year & just renewed it for 5 years. it's performance depends a lot on the quality of your isp. you must have dsl or another kind of high speed connection. you must leave your computer on to receive calls. when your computer automatically updates & reboots itself, you may get an error msg saying &quot;broken storage&quot;. this will require you to reformat the drive that mj is on. when you do this, you lose your stored contact list. other than these glitches, it works very well & has saved me lots of money.
10161	27	334601	3218621	3007450	goldilocks20	1/10/10 10:18 am	1.26311868e12	magic jack	i got one a month ago. it actually does wonders for me, whos used to cards for calling overseas. although, its pretty sensitive to the internet connection. often times, the audio quality is poor. it is definitely a money saver. i can call anytime, and it is very efficient.
10161	28	334601	5117554	3002029	mrlucky718	4/15/11 9:08 am	1.30285848e12	magic jack phone service	works great for me. i have used it going on 2 years. you must have a good broadband service if your picky about sound quality. i no longer have a land line. you must set up udp ports 5060 an 5070 on your firewall for good flow thru or the sound will be choppy. i like it that my phone number is no longer listed, cuts down on sales calls. forwards all voice mails to your email inbox. i use multiple (5) uniden dect 6 phone system with mine and it works great. it has caller id and you can forward your calls to your cell phone or any phone you want to. free conference calling! call any where in the us or canada!
